address,propertyType,bedrooms,bathrooms,latitude,longitude,display_price,date_sold,region
"34, Newton Road, Grangetown, Cardiff CF11 8AJ",TERRACED,2.0,1.0,51.47342,-3.19844,"£136,000",4 Jul 2024,canton
"34, Newton Road, Grangetown, Cardiff CF11 8AJ",TERRACED,2.0,1.0,51.47342,-3.19844,"£110,000",18 Feb 2020,canton
"9, Penllyn Road, Cardiff CF5 1NW",TERRACED,3.0,2.0,51.48101,-3.20325,"£296,000",4 Jul 2024,canton
"9, Penllyn Road, Cardiff CF5 1NW",TERRACED,3.0,2.0,51.48101,-3.20325,"£226,000",16 Apr 2021,canton
"150, Lansdowne Road, Cardiff CF5 1PW",TERRACED,3.0,1.0,51.48022,-3.20985,"£306,000",28 Jun 2024,canton
"150, Lansdowne Road, Cardiff CF5 1PW",TERRACED,3.0,1.0,51.48022,-3.20985,"£172,500",21 Apr 2015,canton
"150, Lansdowne Road, Cardiff CF5 1PW",TERRACED,3.0,1.0,51.48022,-3.20985,"£147,000",6 Feb 2004,canton
"150, Lansdowne Road, Cardiff CF5 1PW",TERRACED,3.0,1.0,51.48022,-3.20985,"£145,000",15 Dec 2003,canton
"150, Lansdowne Road, Cardiff CF5 1PW",TERRACED,3.0,1.0,51.48022,-3.20985,"£88,000",26 May 2000,canton
"96, Forrest Road, Cardiff CF5 1HQ",TERRACED,3.0,1.0,51.48421,-3.21601,"£355,000",28 Jun 2024,canton
"96, Forrest Road, Cardiff CF5 1HQ",TERRACED,3.0,1.0,51.48421,-3.21601,"£245,000",10 Feb 2017,canton
"96, Forrest Road, Cardiff CF5 1HQ",TERRACED,3.0,1.0,51.48421,-3.21601,"£50,000",4 Apr 2006,canton
"96, Forrest Road, Cardiff CF5 1HQ",TERRACED,3.0,1.0,51.48421,-3.21601,"£63,000",28 Aug 1998,canton
"33, Ovington Terrace, Cardiff CF5 1GF",SEMI_DETACHED,4.0,2.0,51.48845,-3.21468,"£680,000",28 Jun 2024,canton
"33, Ovington Terrace, Cardiff CF5 1GF",SEMI_DETACHED,4.0,2.0,51.48845,-3.21468,"£540,000",23 Aug 2019,canton
"33, Ovington Terrace, Cardiff CF5 1GF",SEMI_DETACHED,4.0,2.0,51.48845,-3.21468,"£385,000",14 Aug 2012,canton
"33, Ovington Terrace, Cardiff CF5 1GF",SEMI_DETACHED,4.0,2.0,51.48845,-3.21468,"£270,000",10 Apr 2006,canton
"28, Hanover Street, Cardiff CF5 1LS",TERRACED,3.0,1.0,51.48036,-3.20525,"£348,000",21 Jun 2024,canton
"28, Hanover Street, Cardiff CF5 1LS",TERRACED,3.0,1.0,51.48036,-3.20525,"£183,000",14 Jul 2006,canton
"28, Hanover Street, Cardiff CF5 1LS",TERRACED,3.0,1.0,51.48036,-3.20525,"£140,000",23 Apr 2004,canton
"8, Fairfield Avenue, Cardiff CF5 1BS",TERRACED,4.0,2.0,51.48459,-3.22221,"£300,000",21 Jun 2024,canton
"31, Daisy Street, Cardiff CF5 1EP",TERRACED,3.0,1.0,51.48531,-3.21388,"£347,000",21 Jun 2024,canton
"31, Daisy Street, Cardiff CF5 1EP",TERRACED,3.0,1.0,51.48531,-3.21388,"£344,000",22 Jul 2022,canton
"31, Daisy Street, Cardiff CF5 1EP",TERRACED,3.0,1.0,51.48531,-3.21388,"£253,500",27 Jan 2017,canton
"31, Daisy Street, Cardiff CF5 1EP",TERRACED,3.0,1.0,51.48531,-3.21388,"£160,000",30 Jul 2014,canton
"31, Daisy Street, Cardiff CF5 1EP",TERRACED,3.0,1.0,51.48531,-3.21388,"£100,000",23 Jan 2014,canton
"4, Mayfield Avenue, Cardiff CF5 1AN",TERRACED,3.0,1.0,51.48467,-3.22322,"£350,000",21 Jun 2024,canton
"4, Mayfield Avenue, Cardiff CF5 1AN",TERRACED,3.0,1.0,51.48467,-3.22322,"£120,000",30 Aug 2002,canton
"389, Cowbridge Road East, Cardiff CF5 1JG",TERRACED,2.0,2.0,51.4822,-3.20947,"£265,000",17 Jun 2024,canton
"5, Pencisely Avenue, Cardiff CF5 1DZ",SEMI_DETACHED,4.0,1.0,51.48812,-3.21986,"£570,000",10 Jun 2024,canton
"Ty Pen, Regina Terrace, Cardiff CF5 1GJ",DETACHED,4.0,1.0,51.48693,-3.21306,"£520,000",7 Jun 2024,canton
"30, Radnor Road, Cardiff CF5 1RB",TERRACED,3.0,1.0,51.48348,-3.20792,"£385,500",7 Jun 2024,canton
"30, Radnor Road, Cardiff CF5 1RB",TERRACED,3.0,1.0,51.48348,-3.20792,"£235,000",29 Nov 2018,canton
"54, Pen Y Peel Road, Cardiff CF5 1QY",TERRACED,2.0,1.0,51.48349,-3.2072,"£312,500",5 Jun 2024,canton
"54, Pen Y Peel Road, Cardiff CF5 1QY",TERRACED,2.0,1.0,51.48349,-3.2072,"£157,000",21 Mar 2005,canton
"54, Pen Y Peel Road, Cardiff CF5 1QY",TERRACED,2.0,1.0,51.48349,-3.2072,"£44,000",10 Jul 1995,canton
"30, Victoria Avenue, Cardiff CF5 1ET",TERRACED,3.0,2.0,51.48538,-3.21561,"£414,930",4 Jun 2024,canton
"30, Victoria Avenue, Cardiff CF5 1ET",TERRACED,3.0,2.0,51.48538,-3.21561,"£232,500",12 Aug 2015,canton
"29, Romilly Road, Cardiff CF5 1FJ",SEMI_DETACHED,6.0,2.0,51.48509,-3.20825,"£842,000",30 May 2024,canton
"29, Romilly Road, Cardiff CF5 1FJ",SEMI_DETACHED,6.0,2.0,51.48509,-3.20825,"£390,000",24 Jul 2009,canton
"29, Romilly Road, Cardiff CF5 1FJ",SEMI_DETACHED,6.0,2.0,51.48509,-3.20825,"£120,000",28 Apr 1995,canton
"32, Daisy Street, Cardiff CF5 1EP",TERRACED,2.0,1.0,51.48531,-3.21388,"£290,000",24 May 2024,canton
"32, Daisy Street, Cardiff CF5 1EP",TERRACED,2.0,1.0,51.48531,-3.21388,"£105,000",26 Nov 2003,canton
"26, Redcliffe Avenue, Cardiff CF5 1BQ",TERRACED,3.0,1.0,51.4837,-3.22103,"£310,000",15 May 2024,canton
"17, Orchard Place, Cardiff CF11 9DY",TERRACED,2.0,1.0,51.48283,-3.20085,"£258,500",10 May 2024,canton
"17, Orchard Place, Cardiff CF11 9DY",TERRACED,2.0,1.0,51.48283,-3.20085,"£152,500",30 Apr 2014,canton
"17, Orchard Place, Cardiff CF11 9DY",TERRACED,2.0,1.0,51.48283,-3.20085,"£140,000",23 Sep 2011,canton
"17, Orchard Place, Cardiff CF11 9DY",TERRACED,2.0,1.0,51.48283,-3.20085,"£118,500",20 Feb 2004,canton
"47c, Atlas Road, Cardiff CF5 1PJ",TERRACED,2.0,1.0,51.47866,-3.20405,"£180,000",3 May 2024,canton
"47c, Atlas Road, Cardiff CF5 1PJ",TERRACED,2.0,1.0,51.47866,-3.20405,"£170,000",30 Aug 2019,canton
"7, Windway Avenue, Cardiff CF5 1AP",SEMI_DETACHED,3.0,1.0,51.48558,-3.22224,"£415,000",3 May 2024,canton
"7, Windway Avenue, Cardiff CF5 1AP",SEMI_DETACHED,3.0,1.0,51.48558,-3.22224,"£79,000",22 Aug 1997,canton
"7, Windway Avenue, Cardiff CF5 1AP",SEMI_DETACHED,3.0,1.0,51.48558,-3.22224,"£75,000",1 Jul 1996,canton
"21, Daisy Street, Cardiff CF5 1EP",TERRACED,2.0,1.0,51.48531,-3.21388,"£310,000",3 May 2024,canton
"21, Daisy Street, Cardiff CF5 1EP",TERRACED,2.0,1.0,51.48531,-3.21388,"£180,000",17 Dec 2015,canton
"27, Greenwich Road, Cardiff CF5 1EU",SEMI_DETACHED,4.0,1.0,51.48789,-3.21625,"£625,000",1 May 2024,canton
"21, Windway Road, Cardiff CF5 1AF",TERRACED,3.0,1.0,51.48457,-3.22423,"£315,000",1 May 2024,canton
"21, Windway Road, Cardiff CF5 1AF",TERRACED,3.0,1.0,51.48457,-3.22423,"£232,000",12 Aug 2016,canton
"21, Windway Road, Cardiff CF5 1AF",TERRACED,3.0,1.0,51.48457,-3.22423,"£163,000",23 Jan 2015,canton
"27, Radnor Road, Cardiff CF5 1RA",TERRACED,4.0,1.0,51.48374,-3.20836,"£375,000",26 Apr 2024,canton
"27, Radnor Road, Cardiff CF5 1RA",TERRACED,4.0,1.0,51.48374,-3.20836,"£189,950",19 Nov 2012,canton
"27, Radnor Road, Cardiff CF5 1RA",TERRACED,4.0,1.0,51.48374,-3.20836,"£69,950",23 Jan 1998,canton
"30, Penllyn Road, Cardiff CF5 1NW",TERRACED,3.0,1.0,51.48101,-3.20325,"£315,000",26 Apr 2024,canton
"30, Penllyn Road, Cardiff CF5 1NW",TERRACED,3.0,1.0,51.48101,-3.20325,"£150,528",2 Dec 2008,canton
"30, Penllyn Road, Cardiff CF5 1NW",TERRACED,3.0,1.0,51.48101,-3.20325,"£75,000",30 Oct 1998,canton
"30, Penllyn Road, Cardiff CF5 1NW",TERRACED,3.0,1.0,51.48101,-3.20325,"£51,000",26 Jun 1996,canton
"11, Eton Place, Cardiff CF5 1PB",TERRACED,4.0,3.0,51.48029,-3.20352,"£370,000",26 Apr 2024,canton
"11, Eton Place, Cardiff CF5 1PB",TERRACED,4.0,3.0,51.48029,-3.20352,"£295,000",5 Dec 2014,canton
"11, Eton Place, Cardiff CF5 1PB",TERRACED,4.0,3.0,51.48029,-3.20352,"£131,000",18 Oct 2013,canton
"53, Conybeare Road, Cardiff CF5 1GB",TERRACED,4.0,2.0,51.48701,-3.21435,"£495,000",25 Apr 2024,canton
"53, Conybeare Road, Cardiff CF5 1GB",TERRACED,4.0,2.0,51.48701,-3.21435,"£313,000",20 Nov 2009,canton
"197, Lansdowne Road, Cardiff CF5 1JQ",SEMI_DETACHED,3.0,1.0,51.48081,-3.21347,"£236,000",22 Apr 2024,canton
"166, Lansdowne Road, Cardiff CF5 1JT",TERRACED,4.0,2.0,51.48092,-3.21232,"£325,000",19 Apr 2024,canton
"38, Lincoln Street, Cardiff CF5 1JX",TERRACED,2.0,1.0,51.48172,-3.21277,"£210,000",19 Apr 2024,canton
"13, Clive Road, Canton, Cardiff CF5 1HF",TERRACED,3.0,1.0,51.48326,-3.21166,"£290,000",19 Apr 2024,canton
"13, Clive Road, Canton, Cardiff CF5 1HF",TERRACED,3.0,1.0,51.48326,-3.21166,"£270,000",10 Sep 2021,canton
"13, Clive Road, Canton, Cardiff CF5 1HF",TERRACED,3.0,1.0,51.48326,-3.21166,"£216,000",23 Nov 2018,canton
"13, Clive Road, Canton, Cardiff CF5 1HF",TERRACED,3.0,1.0,51.48326,-3.21166,"£136,000",28 Apr 2011,canton
"13, Grosvenor Street, Cardiff CF5 1NH",TERRACED,4.0,2.0,51.48192,-3.21134,"£365,000",15 Apr 2024,canton
"13, Grosvenor Street, Cardiff CF5 1NH",TERRACED,4.0,2.0,51.48192,-3.21134,"£215,000",22 Jul 2016,canton
"25, Glynne Street, Cardiff CF11 9NS",TERRACED,2.0,1.0,51.48386,-3.20147,"£255,000",12 Apr 2024,canton
"25, Glynne Street, Cardiff CF11 9NS",TERRACED,2.0,1.0,51.48386,-3.20147,"£80,500",28 Feb 2001,canton
"25, Glynne Street, Cardiff CF11 9NS",TERRACED,2.0,1.0,51.48386,-3.20147,"£51,000",19 May 1998,canton
"25, Glynne Street, Cardiff CF11 9NS",TERRACED,2.0,1.0,51.48386,-3.20147,"£45,750",29 Mar 1996,canton
"3, Lincoln Street, Cardiff CF5 1JX",TERRACED,3.0,1.0,51.48172,-3.21277,"£242,500",11 Apr 2024,canton
"3, Lincoln Street, Cardiff CF5 1JX",TERRACED,3.0,1.0,51.48172,-3.21277,"£70,000",26 May 1999,canton
"29, Market Road, Cardiff CF5 1QE",TERRACED,2.0,1.0,51.48327,-3.20466,"£300,000",8 Apr 2024,canton
"29, Market Road, Cardiff CF5 1QE",TERRACED,2.0,1.0,51.48327,-3.20466,"£250,000",24 May 2019,canton
"29, Market Road, Cardiff CF5 1QE",TERRACED,2.0,1.0,51.48327,-3.20466,"£155,000",14 Dec 2009,canton
"29, Market Road, Cardiff CF5 1QE",TERRACED,2.0,1.0,51.48327,-3.20466,"£155,000",14 Dec 2004,canton
"5, Eton Place, Cardiff CF5 1PB",TERRACED,3.0,1.0,51.48029,-3.20352,"£310,000",8 Apr 2024,canton
"5, Eton Place, Cardiff CF5 1PB",TERRACED,3.0,1.0,51.48029,-3.20352,"£113,000",28 Jan 2002,canton
"124, Lansdowne Road, Cardiff CF5 1PW",TERRACED,3.0,1.0,51.48022,-3.20985,"£330,000",5 Apr 2024,canton
"57, Lansdowne Avenue West, Canton, Cardiff CF11 8FT",SEMI_DETACHED,3.0,1.0,51.48096,-3.21664,"£250,000",5 Apr 2024,canton
"32, Ethel Street, Cardiff CF5 1EJ",TERRACED,2.0,1.0,51.48459,-3.21328,"£263,000",28 Mar 2024,canton
"32, Ethel Street, Cardiff CF5 1EJ",TERRACED,2.0,1.0,51.48459,-3.21328,"£187,000",14 Nov 2019,canton
"32, Ethel Street, Cardiff CF5 1EJ",TERRACED,2.0,1.0,51.48459,-3.21328,"£161,500",12 Jan 2017,canton
"32, Ethel Street, Cardiff CF5 1EJ",TERRACED,2.0,1.0,51.48459,-3.21328,"£143,000",9 May 2014,canton
"32, Ethel Street, Cardiff CF5 1EJ",TERRACED,2.0,1.0,51.48459,-3.21328,"£130,000",11 Aug 2006,canton
"32, Ethel Street, Cardiff CF5 1EJ",TERRACED,2.0,1.0,51.48459,-3.21328,"£70,000",14 Jan 2003,canton
"32, Ethel Street, Cardiff CF5 1EJ",TERRACED,2.0,1.0,51.48459,-3.21328,"£30,000",26 Sep 1997,canton
"26, Mayfield Avenue, Cardiff CF5 1AN",TERRACED,4.0,1.0,51.48467,-3.22322,"£425,000",28 Mar 2024,canton
"26, Mayfield Avenue, Cardiff CF5 1AN",TERRACED,4.0,1.0,51.48467,-3.22322,"£358,000",28 Feb 2019,canton
"26, Mayfield Avenue, Cardiff CF5 1AN",TERRACED,4.0,1.0,51.48467,-3.22322,"£228,500",22 Jan 2009,canton
"26, Mayfield Avenue, Cardiff CF5 1AN",TERRACED,4.0,1.0,51.48467,-3.22322,"£169,950",9 May 2003,canton
"26, Mayfield Avenue, Cardiff CF5 1AN",TERRACED,4.0,1.0,51.48467,-3.22322,"£99,950",27 Apr 2001,canton
"155, Lansdowne Road, Cardiff CF5 1PS",SEMI_DETACHED,3.0,1.0,51.47986,-3.20999,"£200,000",27 Mar 2024,canton
"155, Lansdowne Road, Cardiff CF5 1PS",SEMI_DETACHED,3.0,1.0,51.47986,-3.20999,"£340,000",14 Jul 2022,canton
"155, Lansdowne Road, Cardiff CF5 1PS",SEMI_DETACHED,3.0,1.0,51.47986,-3.20999,"£180,000",10 Oct 2011,canton
"155, Lansdowne Road, Cardiff CF5 1PS",SEMI_DETACHED,3.0,1.0,51.47986,-3.20999,"£182,000",5 Apr 2007,canton
"33, Mayfield Avenue, Cardiff CF5 1AL",TERRACED,3.0,1.0,51.48467,-3.22365,"£430,000",21 Mar 2024,canton
"33, Mayfield Avenue, Cardiff CF5 1AL",TERRACED,3.0,1.0,51.48467,-3.22365,"£287,500",8 Sep 2017,canton
"11, Nottingham Street, Cardiff CF5 1JP",TERRACED,3.0,1.0,51.48155,-3.2119,"£317,000",21 Mar 2024,canton
"11, Nottingham Street, Cardiff CF5 1JP",TERRACED,3.0,1.0,51.48155,-3.2119,"£137,500",11 Dec 2015,canton
"51, Atlas Road, Cardiff CF5 1PJ",TERRACED,4.0,0.0,51.47866,-3.20405,"£280,000",20 Mar 2024,canton
"51, Atlas Road, Cardiff CF5 1PJ",TERRACED,4.0,0.0,51.47866,-3.20405,"£207,000",3 Apr 2019,canton
"51, Atlas Road, Cardiff CF5 1PJ",TERRACED,4.0,0.0,51.47866,-3.20405,"£146,000",18 Apr 2012,canton
"51, Atlas Road, Cardiff CF5 1PJ",TERRACED,4.0,0.0,51.47866,-3.20405,"£123,000",16 Jan 2004,canton
"51, Atlas Road, Cardiff CF5 1PJ",TERRACED,4.0,0.0,51.47866,-3.20405,"£48,000",22 Jun 2001,canton
"51, Atlas Road, Cardiff CF5 1PJ",TERRACED,4.0,0.0,51.47866,-3.20405,"£52,000",26 Sep 1997,canton
"50, Ethel Street, Cardiff CF5 1EL",TERRACED,2.0,1.0,51.48458,-3.21472,"£256,000",18 Mar 2024,canton
"50, Ethel Street, Cardiff CF5 1EL",TERRACED,2.0,1.0,51.48458,-3.21472,"£120,000",30 Sep 2011,canton
"125, Clive Road, Canton, Cardiff CF5 1GL",TERRACED,4.0,2.0,51.48622,-3.21275,"£388,000",15 Mar 2024,canton
"125, Clive Road, Canton, Cardiff CF5 1GL",TERRACED,4.0,2.0,51.48622,-3.21275,"£205,000",22 Aug 2011,canton
"125, Clive Road, Canton, Cardiff CF5 1GL",TERRACED,4.0,2.0,51.48622,-3.21275,"£117,500",12 May 2008,canton
"44, Egerton Street, Cardiff CF5 1RG",TERRACED,3.0,1.0,51.48373,-3.2098,"£315,000",15 Mar 2024,canton
"44, Egerton Street, Cardiff CF5 1RG",TERRACED,3.0,1.0,51.48373,-3.2098,"£178,000",7 Sep 2006,canton
"44, Egerton Street, Cardiff CF5 1RG",TERRACED,3.0,1.0,51.48373,-3.2098,"£179,950",22 Oct 2004,canton
"31, Clos Halket, Canton, Cardiff CF11 8DZ",SEMI_DETACHED,4.0,3.0,51.47622,-3.21407,"£365,000",11 Mar 2024,canton
"31, Clos Halket, Canton, Cardiff CF11 8DZ",SEMI_DETACHED,4.0,3.0,51.47622,-3.21407,"£199,950",26 Aug 2004,canton
"88, Ethel Street, Cardiff CF5 1EN",TERRACED,2.0,1.0,51.48456,-3.21602,"£243,500",5 Mar 2024,canton
"88, Ethel Street, Cardiff CF5 1EN",TERRACED,2.0,1.0,51.48456,-3.21602,"£160,000",5 Dec 2014,canton
"13, Eton Place, Cardiff CF5 1PB",TERRACED,3.0,1.0,51.48029,-3.20352,"£263,500",4 Mar 2024,canton
"34, Nesta Road, Canton, Cardiff CF5 1HT",TERRACED,3.0,1.0,51.4834,-3.21527,"£350,000",28 Feb 2024,canton
"34, Nesta Road, Canton, Cardiff CF5 1HT",TERRACED,3.0,1.0,51.4834,-3.21527,"£305,000",26 Nov 2021,canton
"34, Nesta Road, Canton, Cardiff CF5 1HT",TERRACED,3.0,1.0,51.4834,-3.21527,"£184,000",11 Feb 2014,canton
"34, Nesta Road, Canton, Cardiff CF5 1HT",TERRACED,3.0,1.0,51.4834,-3.21527,"£165,000",9 Jul 2004,canton
"34, Nesta Road, Canton, Cardiff CF5 1HT",TERRACED,3.0,1.0,51.4834,-3.21527,"£69,500",5 May 1999,canton
"100, Windway Road, Cardiff CF5 1AG",SEMI_DETACHED,3.0,2.0,51.48582,-3.22498,"£330,000",26 Feb 2024,canton
"100, Windway Road, Cardiff CF5 1AG",SEMI_DETACHED,3.0,2.0,51.48582,-3.22498,"£133,000",27 Sep 2004,canton
"20, Loftus Street, Cardiff CF5 1HL",TERRACED,2.0,1.0,51.4837,-3.21283,"£190,000",23 Feb 2024,canton
"20, Loftus Street, Cardiff CF5 1HL",TERRACED,2.0,1.0,51.4837,-3.21283,"£79,500",13 Mar 2013,canton
"4a, Romilly Road, Cardiff CF5 1FH",TERRACED,4.0,2.0,51.48529,-3.20653,"£465,000",21 Feb 2024,canton
"30, Leckwith Place, Cardiff CF11 6HR",TERRACED,3.0,1.0,51.47787,-3.20259,"£210,000",19 Feb 2024,canton
"30, Leckwith Place, Cardiff CF11 6HR",TERRACED,3.0,1.0,51.47787,-3.20259,"£84,500",30 Nov 2001,canton
"33, Hanover Street, Cardiff CF5 1LS",TERRACED,3.0,1.0,51.48036,-3.20525,"£365,000",16 Feb 2024,canton
"33, Hanover Street, Cardiff CF5 1LS",TERRACED,3.0,1.0,51.48036,-3.20525,"£215,000",18 Apr 2005,canton
"33, Hanover Street, Cardiff CF5 1LS",TERRACED,3.0,1.0,51.48036,-3.20525,"£173,500",8 Oct 2004,canton
"33, Hanover Street, Cardiff CF5 1LS",TERRACED,3.0,1.0,51.48036,-3.20525,"£162,500",2 Apr 2004,canton
"52, Beda Road, Cardiff CF5 1LY",TERRACED,3.0,1.0,51.48033,-3.2077,"£365,000",16 Feb 2024,canton
"52, Beda Road, Cardiff CF5 1LY",TERRACED,3.0,1.0,51.48033,-3.2077,"£215,000",23 Jul 2010,canton
"52, Beda Road, Cardiff CF5 1LY",TERRACED,3.0,1.0,51.48033,-3.2077,"£182,000",9 Sep 2005,canton
"52, Beda Road, Cardiff CF5 1LY",TERRACED,3.0,1.0,51.48033,-3.2077,"£81,950",3 Mar 2000,canton
"39, Llandaff Road, Cardiff CF11 9NG",TERRACED,3.0,1.0,51.48335,-3.20288,"£285,000",16 Feb 2024,canton
"39, Llandaff Road, Cardiff CF11 9NG",TERRACED,3.0,1.0,51.48335,-3.20288,"£125,000",2 May 2003,canton
"39, Llandaff Road, Cardiff CF11 9NG",TERRACED,3.0,1.0,51.48335,-3.20288,"£84,950",15 Jun 2001,canton
"Flat 3, Westra Court, Romilly Road West, Cardiff CF5 1SA",FLAT,1.0,1.0,51.48611,-3.21419,"£142,500",15 Feb 2024,canton
"Flat 3, Westra Court, Romilly Road West, Cardiff CF5 1SA",FLAT,1.0,1.0,51.48611,-3.21419,"£125,000",23 Mar 2022,canton
"9, Bernard Avenue, Canton, Cardiff CF5 1BT",TERRACED,3.0,1.0,51.48433,-3.2212,"£435,000",9 Feb 2024,canton
"9, Bernard Avenue, Canton, Cardiff CF5 1BT",TERRACED,3.0,1.0,51.48433,-3.2212,"£362,500",14 Aug 2018,canton
"9, Bernard Avenue, Canton, Cardiff CF5 1BT",TERRACED,3.0,1.0,51.48433,-3.2212,"£195,000",9 Oct 2003,canton
"9, Bernard Avenue, Canton, Cardiff CF5 1BT",TERRACED,3.0,1.0,51.48433,-3.2212,"£135,000",27 Jun 2003,canton
"2a, Northumberland Street, Cardiff CF5 1NA",TERRACED,4.0,1.0,51.4806,-3.20842,"£390,000",2 Feb 2024,canton
"2a, Northumberland Street, Cardiff CF5 1NA",TERRACED,4.0,1.0,51.4806,-3.20842,"£195,000",29 Apr 2010,canton
"2a, Northumberland Street, Cardiff CF5 1NA",TERRACED,4.0,1.0,51.4806,-3.20842,"£87,000",1 Sep 2000,canton
"2, Romilly Road, Cardiff CF5 1FH",DETACHED,2.0,1.0,51.48529,-3.20653,"£375,000",31 Jan 2024,canton
"2, Romilly Road, Cardiff CF5 1FH",DETACHED,2.0,1.0,51.48529,-3.20653,"£236,000",8 Jul 2016,canton
"11, Lloyd Avenue, Cardiff CF5 2BX",SEMI_DETACHED,3.0,1.0,51.48759,-3.22805,"£384,500",30 Jan 2024,canton
"11, Lloyd Avenue, Cardiff CF5 2BX",SEMI_DETACHED,3.0,1.0,51.48759,-3.22805,"£145,000",31 May 2002,canton
"47, Radnor Road, Cardiff CF5 1RA",TERRACED,3.0,1.0,51.48374,-3.20836,"£317,200",26 Jan 2024,canton
"47, Radnor Road, Cardiff CF5 1RA",TERRACED,3.0,1.0,51.48374,-3.20836,"£243,500",9 Mar 2018,canton
"47, Radnor Road, Cardiff CF5 1RA",TERRACED,3.0,1.0,51.48374,-3.20836,"£164,000",19 Jul 2013,canton
"101b, Clive Road, Canton, Cardiff CF5 1GL",FLAT,1.0,1.0,51.48622,-3.21275,"£181,000",22 Jan 2024,canton
"101b, Clive Road, Canton, Cardiff CF5 1GL",FLAT,1.0,1.0,51.48622,-3.21275,"£100,000",17 Jul 2012,canton
"101b, Clive Road, Canton, Cardiff CF5 1GL",FLAT,1.0,1.0,51.48622,-3.21275,"£115,500",28 Jan 2005,canton
"101b, Clive Road, Canton, Cardiff CF5 1GL",FLAT,1.0,1.0,51.48622,-3.21275,"£76,000",30 May 2002,canton
"101b, Clive Road, Canton, Cardiff CF5 1GL",FLAT,1.0,1.0,51.48622,-3.21275,"£44,000",12 Aug 1998,canton
"7, Lincoln Street, Cardiff CF5 1JX",TERRACED,2.0,1.0,51.48172,-3.21277,"£262,000",19 Jan 2024,canton
"7, Lincoln Street, Cardiff CF5 1JX",TERRACED,2.0,1.0,51.48172,-3.21277,"£245,950",21 May 2021,canton
"7, Lincoln Street, Cardiff CF5 1JX",TERRACED,2.0,1.0,51.48172,-3.21277,"£130,000",10 Sep 2009,canton
"7, Lincoln Street, Cardiff CF5 1JX",TERRACED,2.0,1.0,51.48172,-3.21277,"£57,500",6 Feb 1998,canton
"7, Lincoln Street, Cardiff CF5 1JX",TERRACED,2.0,1.0,51.48172,-3.21277,"£47,995",21 Dec 1995,canton
"86, Forrest Road, Cardiff CF5 1HQ",TERRACED,3.0,1.0,51.48421,-3.21601,"£340,100",12 Jan 2024,canton
"86, Forrest Road, Cardiff CF5 1HQ",TERRACED,3.0,1.0,51.48421,-3.21601,"£300,000",4 Dec 2020,canton
"86, Forrest Road, Cardiff CF5 1HQ",TERRACED,3.0,1.0,51.48421,-3.21601,"£218,500",26 Aug 2016,canton
"86, Forrest Road, Cardiff CF5 1HQ",TERRACED,3.0,1.0,51.48421,-3.21601,"£128,000",3 Oct 2003,canton
"86, Forrest Road, Cardiff CF5 1HQ",TERRACED,3.0,1.0,51.48421,-3.21601,"£104,000",22 Aug 2002,canton
"86, Forrest Road, Cardiff CF5 1HQ",TERRACED,3.0,1.0,51.48421,-3.21601,"£49,950",29 Sep 1995,canton
"34, Aldsworth Road, Cardiff CF5 1AA",TERRACED,2.0,1.0,51.48535,-3.22727,"£210,150",8 Jan 2024,canton
"34, Aldsworth Road, Cardiff CF5 1AA",TERRACED,2.0,1.0,51.48535,-3.22727,"£158,000",9 Mar 2015,canton
"34, Aldsworth Road, Cardiff CF5 1AA",TERRACED,2.0,1.0,51.48535,-3.22727,"£67,821",21 Nov 2009,canton
"34, Aldsworth Road, Cardiff CF5 1AA",TERRACED,2.0,1.0,51.48535,-3.22727,"£145,000",22 Sep 2006,canton
"34, Aldsworth Road, Cardiff CF5 1AA",TERRACED,2.0,1.0,51.48535,-3.22727,"£49,500",1 May 1997,canton
"1, Cumberland Street, Cardiff CF5 1LT",TERRACED,3.0,1.0,51.48009,-3.20524,"£355,000",3 Jan 2024,canton
"1, Cumberland Street, Cardiff CF5 1LT",TERRACED,3.0,1.0,51.48009,-3.20524,"£69,000",29 Oct 1999,canton
"1, Cumberland Street, Cardiff CF5 1LT",TERRACED,3.0,1.0,51.48009,-3.20524,"£51,000",18 Apr 1997,canton
"Flat 17, Lindway Court, Conybeare Road, Cardiff CF5 1SB",FLAT,2.0,1.0,51.4871,-3.21392,"£190,000",20 Dec 2023,canton
"Flat 17, Lindway Court, Conybeare Road, Cardiff CF5 1SB",FLAT,2.0,1.0,51.4871,-3.21392,"£102,500",5 Apr 2012,canton
"9, Turberville Place, Cardiff CF11 9NX",TERRACED,3.0,1.0,51.48418,-3.20132,"£467,000",20 Dec 2023,canton
"9, Turberville Place, Cardiff CF11 9NX",TERRACED,3.0,1.0,51.48418,-3.20132,"£235,000",29 Mar 2010,canton
"11, Loftus Street, Cardiff CF5 1HL",TERRACED,2.0,1.0,51.4837,-3.21283,"£240,000",20 Dec 2023,canton
"11, Loftus Street, Cardiff CF5 1HL",TERRACED,2.0,1.0,51.4837,-3.21283,"£152,000",25 Oct 2005,canton
"11, Loftus Street, Cardiff CF5 1HL",TERRACED,2.0,1.0,51.4837,-3.21283,"£103,000",23 Aug 2002,canton
"71, Glamorgan Street, Cardiff CF5 1QT",SEMI_DETACHED,3.0,1.0,51.48413,-3.20636,"£325,000",18 Dec 2023,canton
"71, Glamorgan Street, Cardiff CF5 1QT",SEMI_DETACHED,3.0,1.0,51.48413,-3.20636,"£272,000",22 Oct 2019,canton
